LarvaID,Diet,Dose,FoodWeighing,InitFoodWeight,CommentsInoc,SireID,DamID,Hatch_date,Inoculation_date,FinalFoodWeight,Larval_wt,Food_change_1,Death_date,Food_supp_2,Food_check_3,Food_check_4,Pupation_date,Pupal_mass,Pupal_sex,Eclosion_date,PupalDevTime,,Notes,Today
11,Poor,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3803,M,11-Dec-25,12,,,
12,Poor,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,2-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
13,Poor,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,1-Dec-25,0.2231,M,13-Dec-25,12,,,
14,Poor,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3584,F,10-Dec-25,11,,,
15,Poor,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3196,F,11-Dec-25,11,,,
16,Good,Control,Yes,1.8950,,119,149,14-Nov-25,17-Nov-25,1.5094,0.3124,21-Nov-25,12-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,1-Dec-25,0.3567,F,12-Dec-25,11,,,
17,Good,Control,Yes,2.0304,,119,149,14-Nov-25,17-Nov-25,1.6374,0.3142,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.4418,F,10-Dec-25,11,,,
18,Good,Control,Yes,2.0984,,119,149,14-Nov-25,17-Nov-25,1.6446,0.3533,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3120,F,8-Dec-25,11,,,
19,Good,Control,Yes,1.6610,,119,149,14-Nov-25,17-Nov-25,1.2619,0.3283,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.4434,F,9-Dec-25,11,,,
20,Good,Control,Yes,1.9760,,119,149,14-Nov-25,17-Nov-25,1.5470,0.3047,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.4217,F,10-Dec-25,11,,,
21,Good,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,12-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.4162,M,12-Dec-25,12,,,
22,Good,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3992,F,9-Dec-25,11,,,
23,Good,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,25-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
24,Good,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,22-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
25,Good,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,22-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
26,Poor,1,Yes,1.7097,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
27,Poor,1,Yes,2.3673,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
28,Poor,1,Yes,2.4542,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
29,Poor,1,Yes,2.2682,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,30-Dec-99,,,
30,Poor,1,Yes,2.2550,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
31,Poor,1/16,Yes,2.1921,,119,149,14-Nov-25,17-Nov-25,1.8045,0.3084,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3283,F,11-Dec-25,11,,,
32,Poor,1/16,Yes,2.2569,,119,149,14-Nov-25,17-Nov-25,1.8371,0.6362,21-Nov-25,26-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
33,Poor,1/16,Yes,2.1915,,119,149,14-Nov-25,17-Nov-25,1.7812,0.3197,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3600,M,13-Dec-25,13,,,
34,Poor,1/16,Yes,1.8176,,119,149,14-Nov-25,17-Nov-25,1.4612,0.3096,21-Nov-25,28-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3998,M,,28-Jan-74,,,
35,Poor,1/16,Yes,2.0581,,119,149,14-Nov-25,17-Nov-25,1.6544,0.3255,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3466,M,11-Dec-25,13,,,
36,Poor,Control,Yes,2.4744,,119,149,14-Nov-25,17-Nov-25,1.9469,0.3638,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.4262,M,11-Dec-25,12,,,
37,Poor,Control,Yes,2.3950,,119,149,14-Nov-25,17-Nov-25,1.9245,0.3577,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3064,M,10-Dec-25,12,,,
38,Poor,Control,Yes,2.1617,,119,149,14-Nov-25,17-Nov-25,1.7749,0.3265,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.4103,M,13-Dec-25,13,,,
39,Poor,Control,Yes,2.6875,,119,149,14-Nov-25,17-Nov-25,2.2239,0.3288,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3987,M,11-Dec-25,12,,,
40,Poor,Control,Yes,2.3398,disregard wt as food dropped out,119,149,14-Nov-25,17-Nov-25,1.8207,0.3331,21-Nov-25,12-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3585,F,12-Dec-25,13,,,
41,Good,1,Yes,1.8262,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
42,Good,1,Yes,1.7766,,119,149,14-Nov-25,17-Nov-25,1.4319,0.3064,21-Nov-25,24-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
43,Good,1,Yes,1.5700,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
44,Good,1,Yes,1.5257,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,18-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
45,Good,1,Yes,1.3753,,119,149,14-Nov-25,17-Nov-25,1.0859,0.3028,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,1-Dec-25,0.4447,M,14-Dec-25,13,,,
46,Good,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,1-Dec-25,0.3301,M,14-Dec-25,13,,,
47,Good,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.4000,M,11-Dec-25,12,,,
48,Good,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.4842,M,11-Dec-25,13,,,
49,Good,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.4073,M,9-Dec-25,12,,,
50,Good,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,12-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3689,F,12-Dec-25,13,,,
51,Poor,1/16,Yes,2.3154,,119,149,14-Nov-25,17-Nov-25,1.7584,0.3814,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.4096,M,10-Dec-25,12,,,
52,Poor,1/16,Yes,2.3265,,119,149,14-Nov-25,17-Nov-25,1.9304,0.3212,21-Nov-25,27-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
53,Poor,1/16,Yes,2.4040,,119,149,14-Nov-25,17-Nov-25,2.0212,0.3293,21-Nov-25,2-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
54,Poor,1/16,Yes,2.3622,,119,149,14-Nov-25,17-Nov-25,1.9790,0.3287,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.4255,M,,28-Jan-74,,partly eclosed 13-dec-25,
55,Poor,1/16,Yes,1.6527,,119,149,14-Nov-25,17-Nov-25,1.1777,0.3807,21-Nov-25,28-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3241,M,,31-Jan-74,,,
56,Poor,1,Yes,1.7007,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
57,Poor,1,Yes,1.7034,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
58,Poor,1,Yes,2.6734,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
59,Poor,1,Yes,2.8349,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
60,Poor,1,Yes,2.8657,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
61,Good,Control,Yes,1.8123,,119,149,14-Nov-25,17-Nov-25,1.2845,0.3856,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3737,F,8-Dec-25,11,,,
62,Good,Control,Yes,1.3867,,119,149,14-Nov-25,17-Nov-25,0.8122,0.4384,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.4449,M,9-Dec-25,12,,,
63,Good,Control,Yes,1.6041,,119,149,14-Nov-25,17-Nov-25,1.2470,0.3093,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3920,M,13-Dec-25,13,,,
64,Good,Control,Yes,1.2788,,119,149,14-Nov-25,17-Nov-25,0.8974,0.3474,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.4837,M,11-Dec-25,13,,,
65,Good,Control,Yes,1.9027,,119,149,14-Nov-25,17-Nov-25,1.5039,0.3290,21-Nov-25,12-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.4297,M,12-Dec-25,13,,,
66,Good,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,1-Dec-25,0.4480,M,13-Dec-25,12,,,
67,Good,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.4610,F,8-Dec-25,11,,,
68,Good,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3426,M,10-Dec-25,13,,,
69,Good,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.4174,M,9-Dec-25,12,,,
70,Good,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.4153,F,8-Dec-25,10,,,
71,Poor,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3685,F,8-Dec-25,11,,,
72,Poor,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,2-Dec-25,0.3721,M,15-Dec-25,13,,,
73,Poor,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,1-Dec-25,0.2319,M,14-Dec-25,13,,,
74,Poor,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3808,F,10-Dec-25,11,,,
75,Poor,1/64,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3417,M,12-Dec-25,12,,,
76,Poor,Control,Yes,1.6189,,119,149,14-Nov-25,17-Nov-25,1.2610,0.3179,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3327,F,10-Dec-25,11,,,
77,Poor,Control,Yes,2.2140,,119,149,14-Nov-25,17-Nov-25,1.7019,0.3851,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.2956,F,8-Dec-25,11,,,
78,Poor,Control,Yes,2.2168,,119,149,14-Nov-25,17-Nov-25,1.8345,0.3189,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3402,M,13-Dec-25,13,,,
79,Poor,Control,Yes,2.1982,,119,149,14-Nov-25,17-Nov-25,1.8219,0.3102,21-Nov-25,28-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3075,F,,28-Jan-74,,pupa looks a bit deformed,
80,Poor,Control,Yes,2.1615,,119,149,14-Nov-25,17-Nov-25,1.6117,0.3886,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3658,M,11-Dec-25,13,,,
81,Good,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,3-Dec-25,0.3704,F,,25-Jan-74,,partly eclosed 13-dec-25,
82,Good,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,1-Dec-25,0.4385,F,12-Dec-25,11,,,
83,Good,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,12-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.4106,M,12-Dec-25,13,,,
84,Good,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
85,Good,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
86,Poor,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.4304,M,13-Dec-25,14,,,
87,Poor,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,1-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
88,Poor,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,24-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
89,Poor,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3004,M,13-Dec-25,13,,,
90,Poor,1/4,No,,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3720,M,10-Dec-25,11,,,
91,Good,1/16,Yes,1.8987,,119,149,14-Nov-25,17-Nov-25,1.5090,0.3120,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,2-Dec-25,0.4088,F,14-Dec-25,12,,,
92,Good,1/16,Yes,2.5458,,119,149,14-Nov-25,17-Nov-25,2.1089,0.3024,21-Nov-25,28-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,1-Dec-25,0.4392,M,,27-Jan-74,,,
93,Good,1/16,Yes,2.3641,,119,149,14-Nov-25,17-Nov-25,1.8672,0.3352,21-Nov-25,12-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.4417,F,12-Dec-25,13,,,
94,Good,1/16,Yes,2.1764,,119,149,14-Nov-25,17-Nov-25,1.7014,0.3148,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.4066,F,11-Dec-25,12,,,
95,Good,1/16,Yes,2.4553,,119,149,14-Nov-25,17-Nov-25,2.0080,0.3029,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,30-Nov-25,0.3881,M,13-Dec-25,13,,,
96,Good,1,Yes,3.5547,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
97,Good,1,Yes,2.9472,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
98,Good,1,Yes,3.0094,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
99,Good,1,Yes,2.8146,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
100,Good,1,Yes,2.1900,,119,149,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
101,Poor,Control,Yes,2.3351,,154,125,14-Nov-25,17-Nov-25,1.8984,0.3575,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3053,F,9-Dec-25,11,,,
102,Poor,Control,Yes,2.1160,,154,125,14-Nov-25,17-Nov-25,1.7360,0.3266,21-Nov-25,28-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,04-Dec-25,0.2008,M,,24-Jan-74,,,
103,Poor,Control,Yes,2.3289,,154,125,14-Nov-25,17-Nov-25,1.9212,0.3381,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.2845,F,9-Dec-25,11,,,
104,Poor,Control,Yes,1.7584,,154,125,14-Nov-25,17-Nov-25,1.3628,0.3428,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3033,F,9-Dec-25,10,,,
105,Poor,Control,Yes,2.1234,,154,125,14-Nov-25,17-Nov-25,1.6115,0.3931,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3045,M,9-Dec-25,12,,,
106,Good,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,06-Dec-25,0.2330,M,17-Dec-25,11,,,
107,Good,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3069,M,9-Dec-25,12,,,
108,Good,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3731,M,9-Dec-25,12,,,
109,Good,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,28-Dec-25,25-Nov-25,29-Nov-25,3-Dec-25,26-Nov-25,0.3584,F,,1-Feb-74,,,
110,Good,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.2796,M,9-Dec-25,12,,,
111,Good,1,Yes,2.0094,,154,125,14-Nov-25,17-Nov-25,1.5961,0.3286,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3642,M,11-Dec-25,12,,,
112,Good,1,Yes,2.1075,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
113,Good,1,Yes,1.8338,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
114,Good,1,Yes,1.7845,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
115,Good,1,Yes,1.9293,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
116,Poor,1/16,Yes,1.9945,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,20-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
117,Poor,1/16,Yes,2.0706,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
118,Poor,1/16,Yes,2.4943,,154,125,14-Nov-25,17-Nov-25,1.9322,0.4000,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.2746,M,9-Dec-25,11,,,
119,Poor,1/16,Yes,2.0485,,154,125,14-Nov-25,17-Nov-25,1.6090,0.3478,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3122,M,10-Dec-25,12,,,
120,Poor,1/16,Yes,2.0175,,154,125,14-Nov-25,17-Nov-25,1.5693,0.3576,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.2709,M,9-Dec-25,11,,,
121,Good,1/16,Yes,1.9300,,154,125,14-Nov-25,17-Nov-25,1.4557,0.3853,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3474,F,,31-Jan-74,,,
122,Good,1/16,Yes,1.6683,,154,125,14-Nov-25,17-Nov-25,1.1867,0.3917,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.2859,F,07-Dec-25,10,,,
123,Good,1/16,Yes,1.5250,,154,125,14-Nov-25,17-Nov-25,1.1950,0.3153,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,07-Dec-25,0.2378,F,8-Dec-25,1,,,
124,Good,1/16,Yes,2.8936,,154,125,14-Nov-25,17-Nov-25,2.4033,0.3850,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3431,M,9-Dec-25,12,,,
125,Good,1/16,Yes,1.6710,,154,125,14-Nov-25,17-Nov-25,1.3335,0.3105,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,06-Dec-25,0.2287,M,17-Dec-25,11,,,
126,Poor,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,29-Nov-25,0.3659,M,10-Dec-25,11,,,
127,Poor,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,22-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
128,Poor,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.3423,M,10-Dec-25,12,,,
129,Poor,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,19-Nov-25,25-Nov-25,29-Nov-25,3-Dec-25,,,,,0,,,
130,Poor,1/4,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3311,M,9-Dec-25,12,,,
131,Poor,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,28-Nov-25,0.2708,M,10-Dec-25,12,,,
132,Poor,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,5-Dec-25,0.2433,F,15-Dec-25,10,,,
133,Poor,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3369,F,07-Dec-25,10,,,
134,Poor,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3702,M,9-Dec-25,12,,,
135,Poor,1/64,No,,,154,125,14-Nov-25,17-Nov-25,,,21-Nov-25,,25-Nov-25,29-Nov-25,3-Dec-25,27-Nov-25,0.3249,M,9-Dec-25,12,,,
